Customer_ID,Gender,Age,City,Tenure_Months,Contract_Type,Internet_Service,Phone_Service,Multiple_Lines,Online_Security,Online_Backup,Device_Protection,Tech_Support,Streaming_TV,Streaming_Movies,Payment_Method,Monthly_Charges,Total_Charges,Satisfaction_Score,Churn,Churn_Reason
CUST00554,Male,25,Pune,27,One Year,DSL,No,Yes,Yes,No,No,Yes,Yes,No,Debit Card,47.83,1329.37,6,Yes,Competitor
CUST00555,Male,75,Hyderabad,13,Month-to-month,DSL,Yes,No,Yes,No,No,No,Yes,No,UPI,103.88,1375.93,1,No,N/A
CUST00556,Male,73,Bengaluru,15,One Year,None,Yes,No,Yes,Yes,Yes,No,Yes,No,UPI,111.92,1640.79,7,No,N/A
CUST00557,Male,45,Delhi,59,Two Year,None,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Debit Card,71.28,4233.22,6,No,N/A
CUST00558,Male,58,Delhi,34,Two Year,None,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Net Banking,68.45,2296.01,8,No,N/A
CUST00559,Male,74,Pune,34,Month-to-month,DSL,No,No,No,No,No,No,Yes,Yes,Credit Card,83.1,2798.87,6,No,N/A
CUST00560,Female,60,Delhi,37,One Year,None,No,Yes,No,No,No,Yes,Yes,No,UPI,64.72,2369.38,7,Yes,Relocation
CUST00561,Female,61,Chennai,65,One Year,DSL,No,No,No,No,Yes,No,No,Yes,UPI,105.1,6822.4,9,No,N/A
CUST00562,Female,26,Mumbai,6,Two Year,Fiber,No,Yes,No,No,Yes,Yes,Yes,No,Debit Card,60.98,373.13,3,Yes,Price
CUST00563,Female,39,Kolkata,21,Month-to-month,None,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Debit Card,59.55,1272.33,5,No,N/A
CUST00564,Female,59,Kolkata,37,Month-to-month,None,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Credit Card,43.0,1618.24,4,Yes,Price
CUST00565,Male,37,Pune,51,One Year,Fiber,Yes,No,No,No,No,No,Yes,Yes,Net Banking,80.57,4090.29,6,No,N/A
CUST00566,Male,49,Kolkata,72,One Year,None,Yes,No,Yes,Yes,No,Yes,No,No,Net Banking,48.44,3507.97,9,No,N/A
CUST00567,Male,73,Ahmedabad,14,Two Year,Fiber,Yes,Yes,No,No,Yes,Yes,No,No,Net Banking,53.24,776.33,2,Yes,Poor Service
CUST00568,Male,35,Hyderabad,40,Two Year,DSL,No,No,Yes,No,No,No,Yes,Yes,Net Banking,103.43,4090.85,10,No,N/A
CUST00569,Male,20,Kolkata,10,One Year,Fiber,No,Yes,No,No,Yes,No,Yes,No,UPI,95.69,923.11,2,Yes,Relocation
CUST00570,Male,69,Chennai,35,Two Year,None,No,No,No,Yes,No,Yes,Yes,No,Credit Card,81.51,2840.01,3,Yes,Support
CUST00571,Male,30,Delhi,41,Two Year,DSL,No,Yes,Yes,No,Yes,Yes,No,Yes,UPI,35.03,1392.93,1,No,N/A
CUST00572,Female,41,Kolkata,2,One Year,None,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Credit Card,47.46,127.0,7,No,N/A
CUST00573,Female,69,Ahmedabad,17,Month-to-month,Fiber,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Credit Card,78.73,1365.02,6,No,N/A
CUST00574,Female,38,Pune,42,Two Year,Fiber,Yes,No,No,No,No,No,No,No,Credit Card,116.98,4876.86,8,No,N/A
CUST00575,Female,49,Pune,28,Two Year,Fiber,No,No,Yes,Yes,No,No,No,No,Debit Card,114.55,3240.76,3,No,N/A
CUST00576,Male,30,Ahmedabad,72,One Year,None,Yes,Yes,No,No,Yes,No,No,Yes,UPI,112.06,8037.42,6,No,N/A
CUST00577,Male,73,Ahmedabad,5,Two Year,None,No,No,Yes,No,Yes,Yes,No,Yes,Debit Card,84.17,410.68,5,Yes,Price
CUST00578,Female,24,Pune,23,Month-to-month,None,Yes,No,No,Yes,No,Yes,No,No,Credit Card,33.16,754.64,2,Yes,Price
CUST00579,Male,35,Hyderabad,9,Two Year,None,No,Yes,Yes,No,No,No,Yes,No,Net Banking,96.13,829.92,5,Yes,Relocation
CUST00580,Male,29,Chennai,12,Two Year,None,Yes,Yes,Yes,Yes,No,No,Yes,Yes,UPI,66.3,757.23,2,No,N/A
CUST00581,Male,35,Bengaluru,25,Two Year,DSL,No,Yes,Yes,No,Yes,Yes,No,No,Net Banking,93.81,2326.3,7,No,N/A
CUST00582,Male,20,Kolkata,34,Month-to-month,None,Yes,No,No,No,Yes,No,No,Yes,Debit Card,55.52,1874.04,9,No,N/A
CUST00583,Male,48,Bengaluru,34,One Year,None,No,No,No,Yes,No,Yes,No,Yes,Debit Card,46.08,1608.91,9,No,N/A
CUST00584,Female,28,Ahmedabad,54,Two Year,Fiber,Yes,No,No,No,No,No,Yes,No,UPI,53.67,2938.48,3,No,N/A
CUST00585,Male,44,Kolkata,44,One Year,None,No,Yes,Yes,Yes,No,Yes,Yes,Yes,UPI,60.12,2599.29,4,No,N/A
CUST00586,Male,47,Mumbai,7,Two Year,Fiber,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Net Banking,50.93,383.09,6,No,N/A
CUST00587,Female,24,Ahmedabad,12,Two Year,None,No,Yes,No,No,No,Yes,Yes,No,Debit Card,35.41,430.45,6,Yes,Poor Service
CUST00588,Female,56,Kolkata,41,Two Year,Fiber,No,No,Yes,Yes,Yes,Yes,No,No,UPI,33.35,1394.68,5,No,N/A
CUST00589,Male,49,Hyderabad,65,Month-to-month,Fiber,No,No,Yes,No,No,Yes,No,Yes,UPI,81.06,5294.07,2,No,N/A
CUST00590,Female,61,Delhi,40,One Year,Fiber,No,Yes,No,Yes,Yes,No,Yes,No,Net Banking,102.13,4038.68,7,No,N/A
CUST00591,Male,56,Ahmedabad,2,Two Year,DSL,No,No,No,Yes,Yes,No,No,Yes,Debit Card,115.99,222.15,1,Yes,Competitor
CUST00592,Female,45,Mumbai,1,One Year,DSL,Yes,Yes,No,No,No,Yes,No,No,Net Banking,113.42,122.44,4,Yes,Support
CUST00593,Female,44,Mumbai,44,One Year,DSL,No,Yes,Yes,No,Yes,No,Yes,Yes,Credit Card,96.68,4206.27,5,No,N/A
CUST00594,Female,47,Hyderabad,69,Two Year,None,No,Yes,Yes,No,No,Yes,Yes,Yes,Net Banking,92.68,6408.21,7,No,N/A
CUST00595,Male,29,Pune,66,Two Year,None,Yes,No,Yes,Yes,No,No,Yes,Yes,UPI,27.88,1882.82,5,No,N/A
CUST00596,Male,56,Kolkata,61,Month-to-month,None,No,No,Yes,No,Yes,Yes,No,Yes,UPI,113.55,6904.03,3,No,N/A
CUST00597,Male,63,Chennai,35,Month-to-month,Fiber,No,No,No,No,No,No,Yes,No,UPI,99.03,3479.54,2,No,N/A
CUST00598,Male,61,Kolkata,41,One Year,DSL,Yes,Yes,No,No,Yes,Yes,No,No,UPI,64.44,2638.23,8,No,N/A
CUST00599,Female,54,Kolkata,41,One Year,Fiber,No,No,Yes,No,Yes,No,Yes,Yes,Net Banking,66.74,2701.93,10,No,N/A
CUST00600,Female,53,Kolkata,28,One Year,Fiber,No,No,No,No,Yes,No,No,Yes,Net Banking,31.06,848.61,3,No,N/A
CUST00601,Male,43,Pune,64,Month-to-month,None,No,No,Yes,Yes,No,No,No,No,Debit Card,48.63,3154.78,3,No,N/A
CUST00602,Male,38,Hyderabad,4,Month-to-month,None,No,Yes,No,Yes,No,Yes,Yes,No,UPI,33.86,147.43,2,Yes,Relocation
CUST00603,Male,31,Ahmedabad,31,One Year,Fiber,No,Yes,Yes,No,Yes,No,Yes,Yes,Net Banking,113.71,3567.15,6,Yes,Price
CUST00604,Female,73,Kolkata,9,Month-to-month,DSL,No,Yes,Yes,No,No,Yes,No,No,Credit Card,0.0,0.0,7,No,N/A
CUST00605,Male,24,Bengaluru,47,One Year,None,Yes,Yes,No,No,No,Yes,Yes,No,Debit Card,112.74,5311.71,8,No,N/A
CUST00606,Female,39,Pune,34,Two Year,DSL,No,No,No,No,Yes,Yes,Yes,No,Credit Card,84.2,2820.21,8,No,N/A
CUST00607,Male,54,Pune,29,One Year,None,No,No,Yes,Yes,Yes,No,No,No,Debit Card,76.35,2235.53,5,No,N/A
CUST00608,Female,48,Bengaluru,4,One Year,None,Yes,No,No,No,No,Yes,No,Yes,Net Banking,78.32,278.12,1,Yes,Support
CUST00609,Male,32,Bengaluru,49,One Year,None,Yes,Yes,No,No,No,Yes,Yes,Yes,UPI,0.0,44.69,6,No,N/A
CUST00610,Male,69,Mumbai,5,One Year,None,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Credit Card,29.88,132.35,2,Yes,Support
CUST00611,Male,51,Pune,35,Month-to-month,Fiber,Yes,Yes,No,No,Yes,Yes,No,Yes,Debit Card,29.14,988.9,2,No,N/A
CUST00612,Female,37,Mumbai,62,Two Year,DSL,Yes,No,Yes,No,Yes,No,No,No,Net Banking,28.34,1726.82,9,No,N/A
CUST00613,Male,39,Pune,23,Two Year,None,No,No,Yes,Yes,No,Yes,No,No,Net Banking,68.33,1549.97,5,No,N/A
CUST00614,Female,39,Bengaluru,21,Month-to-month,Fiber,Yes,Yes,No,No,No,No,Yes,No,Debit Card,96.04,2034.14,2,No,N/A
CUST00615,Male,38,Ahmedabad,20,Two Year,None,No,No,Yes,No,No,No,No,Yes,UPI,39.19,773.42,3,No,N/A
CUST00616,Female,66,Kolkata,43,Month-to-month,DSL,Yes,No,No,Yes,No,No,Yes,Yes,Debit Card,102.92,4407.09,5,No,N/A
CUST00617,Male,69,Hyderabad,33,Two Year,None,No,No,Yes,Yes,Yes,Yes,No,No,Net Banking,57.35,1874.73,7,No,N/A
CUST00618,Female,21,Delhi,6,Month-to-month,None,No,No,No,No,No,Yes,No,Yes,Credit Card,59.01,400.03,8,No,N/A
CUST00619,Male,53,Delhi,42,One Year,Fiber,No,No,No,Yes,Yes,Yes,No,No,Net Banking,93.24,3948.51,3,No,N/A
CUST00620,Female,34,Mumbai,28,Month-to-month,Fiber,No,No,No,No,Yes,Yes,No,Yes,Net Banking,66.83,1867.32,6,No,N/A
CUST00621,Female,58,Delhi,5,Two Year,Fiber,Yes,Yes,Yes,Yes,No,Yes,Yes,No,UPI,107.31,519.26,9,No,N/A
CUST00622,Female,47,Kolkata,60,Month-to-month,DSL,No,Yes,No,Yes,Yes,Yes,No,No,Debit Card,108.05,6506.89,6,Yes,Support
CUST00623,Male,67,Chennai,34,Two Year,None,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Credit Card,78.44,2693.74,9,No,N/A
CUST00624,Male,30,Pune,17,Month-to-month,DSL,No,Yes,Yes,No,Yes,Yes,No,Yes,Net Banking,115.47,1945.74,6,No,N/A
CUST00625,Female,30,Hyderabad,4,One Year,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,UPI,94.39,401.55,7,Yes,Relocation
CUST00626,Female,50,Delhi,41,One Year,Fiber,Yes,No,No,No,Yes,No,No,No,Credit Card,41.03,1641.31,9,No,N/A
CUST00627,Female,74,Ahmedabad,56,Month-to-month,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Debit Card,85.2,4744.14,2,No,N/A
CUST00628,Female,70,Bengaluru,61,One Year,Fiber,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Debit Card,26.12,1623.56,5,No,N/A
CUST00629,Male,39,Mumbai,40,One Year,Fiber,Yes,No,Yes,No,Yes,Yes,Yes,Yes,UPI,57.32,2326.94,10,No,N/A
CUST00630,Female,72,Ahmedabad,29,Month-to-month,None,Yes,No,No,No,No,Yes,No,No,Credit Card,118.82,3407.02,8,No,N/A
CUST00631,Male,69,Bengaluru,62,Month-to-month,None,Yes,Yes,No,No,Yes,Yes,Yes,No,Debit Card,103.11,6399.94,3,No,N/A
CUST00632,Female,66,Bengaluru,39,One Year,DSL,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Debit Card,117.4,4595.44,9,No,N/A
CUST00633,Female,30,Kolkata,5,One Year,Fiber,No,No,No,Yes,No,No,No,Yes,UPI,43.78,208.58,1,Yes,Relocation
CUST00634,Female,66,Pune,44,Month-to-month,DSL,No,Yes,Yes,Yes,Yes,No,Yes,Yes,UPI,68.74,3029.45,2,No,N/A
CUST00635,Male,43,Hyderabad,17,Month-to-month,None,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Debit Card,50.7,855.52,2,No,N/A
CUST00636,Male,52,Kolkata,48,Month-to-month,DSL,Yes,No,No,No,No,No,No,No,Debit Card,88.04,4239.41,10,No,N/A
CUST00637,Male,64,Delhi,39,Month-to-month,DSL,Yes,Yes,No,Yes,Yes,No,Yes,No,Net Banking,0.0,0.0,9,No,N/A
CUST00638,Male,64,Bengaluru,25,Month-to-month,DSL,Yes,No,No,Yes,Yes,No,Yes,No,Debit Card,55.04,1348.63,5,Yes,Relocation
CUST00639,Female,74,Pune,57,Month-to-month,DSL,No,Yes,No,No,Yes,No,No,Yes,Credit Card,32.49,1876.22,8,No,N/A
CUST00640,Female,71,Kolkata,12,One Year,Fiber,Yes,No,No,No,No,No,No,No,Credit Card,80.33,973.86,6,No,N/A
CUST00641,Female,60,Pune,2,Month-to-month,None,No,No,No,Yes,Yes,Yes,Yes,Yes,Debit Card,100.6,175.47,8,No,N/A
CUST00642,Male,40,Ahmedabad,47,One Year,None,Yes,No,No,Yes,Yes,Yes,Yes,No,Credit Card,90.93,4284.09,7,No,N/A
CUST00643,Female,40,Hyderabad,38,One Year,DSL,Yes,No,No,No,Yes,Yes,No,No,UPI,100.19,3830.13,5,No,N/A
CUST00644,Male,38,Pune,23,Month-to-month,None,Yes,No,No,No,Yes,No,Yes,No,Net Banking,105.66,2413.56,10,No,N/A
CUST00645,Female,19,Delhi,45,Month-to-month,None,No,No,Yes,No,Yes,Yes,Yes,Yes,Net Banking,63.78,2856.25,3,No,N/A
CUST00646,Male,72,Pune,34,Two Year,None,Yes,No,Yes,No,Yes,Yes,Yes,No,Credit Card,54.02,1822.06,3,No,N/A
CUST00647,Male,27,Mumbai,64,One Year,Fiber,Yes,No,No,No,Yes,No,Yes,No,Net Banking,89.51,5700.54,4,No,N/A
CUST00648,Female,75,Hyderabad,34,One Year,None,No,Yes,Yes,No,Yes,Yes,Yes,No,UPI,118.19,4048.8,5,No,N/A
CUST00649,Male,47,Pune,14,Two Year,Fiber,No,No,No,No,Yes,Yes,Yes,No,Credit Card,80.41,1147.75,9,No,N/A
CUST00650,Female,75,Mumbai,45,Two Year,None,No,No,Yes,No,Yes,No,No,No,UPI,90.63,4034.73,6,Yes,Competitor
CUST00651,Female,73,Mumbai,30,Two Year,Fiber,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Debit Card,107.6,3272.63,3,No,N/A
CUST00652,Male,43,Kolkata,24,One Year,DSL,No,Yes,No,Yes,Yes,No,No,Yes,Net Banking,0.0,42.88,2,No,N/A
CUST00653,Male,39,Ahmedabad,33,Month-to-month,None,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Credit Card,38.46,1259.32,4,No,N/A
CUST00654,Male,29,Hyderabad,1,Two Year,None,No,Yes,Yes,No,Yes,Yes,No,Yes,Net Banking,50.63,80.63,10,No,N/A
CUST00655,Male,69,Pune,23,One Year,Fiber,No,Yes,Yes,Yes,No,Yes,Yes,No,Net Banking,101.44,2327.63,10,Yes,Support
CUST00656,Female,27,Hyderabad,71,One Year,Fiber,No,Yes,No,Yes,No,Yes,Yes,No,Net Banking,98.41,7031.51,9,Yes,Poor Service
CUST00657,Female,43,Kolkata,70,One Year,Fiber,No,Yes,No,Yes,No,No,No,No,Net Banking,48.26,3341.75,4,No,N/A
CUST00658,Male,37,Bengaluru,37,Two Year,DSL,Yes,Yes,Yes,No,No,Yes,No,Yes,Net Banking,89.89,3328.69,1,No,N/A
CUST00659,Male,47,Bengaluru,66,Month-to-month,None,No,Yes,Yes,No,Yes,Yes,Yes,No,Debit Card,37.83,2483.86,1,No,N/A
CUST00660,Female,70,Hyderabad,15,One Year,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,UPI,20.47,281.09,6,No,N/A
CUST00661,Male,70,Ahmedabad,53,One Year,None,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Credit Card,61.59,3255.63,5,No,N/A
CUST00662,Female,61,Kolkata,21,One Year,None,No,No,No,Yes,Yes,No,Yes,Yes,Net Banking,68.85,1414.19,6,No,N/A
CUST00663,Female,29,Delhi,26,Two Year,Fiber,Yes,No,No,No,Yes,No,Yes,Yes,Debit Card,119.56,3105.46,2,Yes,Price
CUST00664,Female,29,Chennai,41,One Year,Fiber,Yes,No,No,Yes,No,Yes,Yes,Yes,Debit Card,0.0,0.0,3,No,N/A
CUST00665,Female,53,Bengaluru,43,Month-to-month,None,No,Yes,Yes,Yes,No,Yes,Yes,No,UPI,63.89,2784.4,2,No,N/A
CUST00666,Female,67,Delhi,5,Month-to-month,None,Yes,Yes,Yes,No,No,No,No,No,Debit Card,30.38,125.27,7,Yes,Price
CUST00667,Male,47,Chennai,63,Month-to-month,Fiber,No,Yes,No,No,Yes,No,Yes,No,UPI,54.51,3482.93,8,No,N/A
CUST00668,Female,26,Chennai,19,Month-to-month,DSL,No,No,No,No,No,No,No,No,UPI,0.0,0.0,9,No,N/A
CUST00669,Male,54,Hyderabad,42,Two Year,None,No,No,No,No,No,Yes,No,Yes,Net Banking,33.31,1402.01,4,No,N/A
CUST00670,Male,31,Chennai,14,Two Year,Fiber,No,No,Yes,No,Yes,Yes,No,Yes,UPI,65.23,953.69,10,No,N/A
CUST00671,Female,33,Bengaluru,20,One Year,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Credit Card,77.51,1580.28,3,No,N/A
CUST00672,Male,41,Chennai,41,Two Year,DSL,No,No,Yes,No,No,Yes,Yes,Yes,Debit Card,55.67,2306.83,4,No,N/A
CUST00673,Female,62,Pune,54,Two Year,Fiber,Yes,Yes,No,Yes,Yes,Yes,No,No,Net Banking,111.02,5986.05,9,No,N/A
CUST00674,Male,46,Mumbai,62,One Year,None,No,No,Yes,No,Yes,Yes,Yes,No,Net Banking,22.0,1382.81,6,No,N/A
CUST00675,Female,36,Delhi,20,One Year,None,No,Yes,No,Yes,No,No,Yes,No,Credit Card,113.5,2316.04,4,No,N/A
CUST00676,Female,39,Mumbai,63,One Year,None,No,Yes,No,Yes,Yes,Yes,Yes,No,Net Banking,36.69,2326.41,5,No,N/A
CUST00677,Female,41,Kolkata,26,One Year,None,No,Yes,No,No,Yes,No,No,No,Credit Card,58.0,1461.6,5,No,N/A
CUST00678,Male,19,Bengaluru,58,Month-to-month,Fiber,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Credit Card,28.48,1668.46,6,No,N/A
CUST00679,Female,68,Delhi,2,Two Year,Fiber,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Net Banking,54.11,149.11,2,Yes,Relocation
CUST00680,Male,63,Ahmedabad,30,Two Year,None,Yes,No,No,Yes,No,Yes,Yes,Yes,Debit Card,91.7,2739.69,9,No,N/A
CUST00681,Male,30,Bengaluru,26,One Year,Fiber,Yes,No,No,No,No,Yes,No,No,UPI,107.82,2810.86,4,No,N/A
CUST00682,Male,22,Mumbai,31,Month-to-month,DSL,No,Yes,No,Yes,No,Yes,Yes,No,UPI,85.48,2696.69,5,No,N/A
CUST00683,Female,41,Ahmedabad,9,One Year,DSL,No,Yes,Yes,Yes,Yes,No,No,No,Net Banking,92.71,816.3,6,No,N/A
CUST00684,Female,46,Bengaluru,42,Month-to-month,None,No,No,Yes,Yes,No,No,Yes,No,UPI,104.65,4442.53,8,No,N/A
CUST00685,Male,24,Mumbai,2,One Year,DSL,Yes,No,No,Yes,Yes,No,No,Yes,UPI,101.74,244.02,3,Yes,Poor Service
CUST00686,Male,49,Mumbai,71,One Year,Fiber,Yes,No,No,No,Yes,Yes,No,Yes,Net Banking,38.99,2778.97,8,No,N/A
CUST00687,Female,61,Kolkata,63,Two Year,Fiber,Yes,No,No,No,Yes,No,No,Yes,Credit Card,0.0,0.0,3,No,N/A
CUST00688,Female,58,Ahmedabad,58,One Year,None,No,No,Yes,Yes,No,Yes,Yes,Yes,Net Banking,44.61,2631.84,4,No,N/A
CUST00689,Female,23,Ahmedabad,61,One Year,None,No,Yes,No,No,Yes,No,Yes,No,Credit Card,51.35,3170.42,7,No,N/A
CUST00690,Male,68,Pune,61,One Year,DSL,No,Yes,Yes,Yes,No,Yes,Yes,No,Debit Card,83.31,5064.63,10,No,N/A
CUST00691,Female,19,Mumbai,49,Two Year,None,No,Yes,No,No,Yes,No,No,Yes,Net Banking,101.86,4942.23,5,No,N/A
CUST00692,Male,55,Bengaluru,41,One Year,Fiber,Yes,Yes,No,No,No,Yes,No,No,Credit Card,47.36,1919.35,10,No,N/A
CUST00693,Female,54,Mumbai,56,Two Year,Fiber,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Debit Card,59.55,3317.46,1,No,N/A
CUST00694,Male,49,Kolkata,12,Two Year,Fiber,No,No,Yes,Yes,Yes,No,Yes,Yes,UPI,117.23,1390.58,7,No,N/A
CUST00695,Male,48,Mumbai,30,Month-to-month,Fiber,Yes,Yes,Yes,No,No,No,No,Yes,UPI,84.48,2540.17,1,No,N/A
CUST00696,Male,30,Mumbai,64,Month-to-month,Fiber,No,Yes,No,Yes,No,Yes,No,Yes,Debit Card,0.0,21.47,7,No,N/A
CUST00697,Female,50,Kolkata,69,Month-to-month,Fiber,No,No,Yes,No,No,No,Yes,No,Net Banking,0.0,12.77,10,No,N/A
CUST00698,Male,20,Kolkata,4,Month-to-month,None,Yes,Yes,No,Yes,No,No,No,Yes,Debit Card,116.77,484.26,7,No,N/A
CUST00699,Male,49,Kolkata,33,Two Year,DSL,No,No,Yes,No,No,No,Yes,Yes,Credit Card,22.38,689.78,3,No,N/A
CUST00700,Female,64,Bengaluru,1,Month-to-month,Fiber,No,Yes,Yes,No,No,Yes,No,No,Credit Card,81.93,117.65,5,No,N/A
CUST00701,Male,25,Mumbai,39,One Year,Fiber,Yes,Yes,Yes,Yes,No,No,No,Yes,Net Banking,109.85,4264.36,5,No,N/A
CUST00702,Female,71,Ahmedabad,9,One Year,Fiber,Yes,Yes,Yes,No,No,No,Yes,No,Credit Card,35.33,274.49,7,Yes,Relocation
CUST00703,Male,73,Kolkata,35,Two Year,None,No,Yes,Yes,No,No,Yes,No,No,Net Banking,38.81,1377.32,1,No,N/A
CUST00704,Female,65,Chennai,70,One Year,Fiber,No,No,No,No,No,Yes,No,No,UPI,85.86,5997.33,9,No,N/A
CUST00705,Female,66,Bengaluru,56,Month-to-month,DSL,Yes,No,Yes,Yes,Yes,No,Yes,No,Credit Card,45.32,2501.68,6,No,N/A
CUST00706,Male,65,Hyderabad,65,Two Year,None,No,No,Yes,No,No,No,No,Yes,UPI,71.96,4684.95,5,No,N/A
CUST00707,Male,63,Mumbai,53,Two Year,Fiber,No,Yes,Yes,No,Yes,No,No,Yes,Credit Card,118.8,6268.98,8,No,N/A
CUST00708,Male,22,Pune,25,One Year,Fiber,No,No,No,Yes,No,No,No,No,Debit Card,0.0,0.0,2,No,N/A
CUST00709,Female,20,Ahmedabad,39,One Year,DSL,Yes,No,No,No,Yes,No,No,No,Credit Card,78.97,3077.67,10,No,N/A
CUST00710,Male,23,Hyderabad,49,Two Year,None,Yes,No,No,No,Yes,No,Yes,No,UPI,0.0,0.0,2,No,N/A
CUST00711,Male,50,Ahmedabad,71,Month-to-month,None,Yes,No,No,No,Yes,No,Yes,No,Debit Card,105.46,7459.32,7,Yes,Poor Service
CUST00712,Male,71,Delhi,58,Month-to-month,DSL,No,Yes,Yes,No,Yes,No,Yes,No,Debit Card,36.27,2082.69,6,No,N/A
CUST00713,Male,24,Bengaluru,29,Month-to-month,Fiber,Yes,No,No,No,No,Yes,No,Yes,Net Banking,88.3,2595.25,4,No,N/A
CUST00714,Female,74,Chennai,61,One Year,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Net Banking,0.0,0.0,7,Yes,Price
CUST00715,Male,53,Mumbai,70,Month-to-month,Fiber,Yes,No,Yes,No,Yes,No,Yes,Yes,Credit Card,46.3,3197.68,3,No,N/A
CUST00716,Male,73,Ahmedabad,68,Month-to-month,Fiber,No,No,No,Yes,Yes,Yes,No,Yes,Debit Card,78.56,5292.97,3,No,N/A
CUST00717,Male,54,Bengaluru,17,Month-to-month,None,No,No,Yes,No,No,Yes,No,Yes,UPI,34.54,613.23,8,No,N/A
CUST00718,Male,65,Bengaluru,51,One Year,None,No,Yes,Yes,No,No,Yes,No,Yes,Net Banking,0.0,17.17,6,No,N/A
CUST00719,Female,47,Chennai,9,One Year,None,No,No,No,No,No,Yes,No,No,Credit Card,90.45,841.75,1,Yes,Relocation
CUST00720,Female,35,Pune,63,Two Year,None,Yes,No,No,Yes,Yes,No,No,Yes,UPI,73.27,4627.65,2,No,N/A
CUST00721,Male,69,Pune,67,Month-to-month,None,No,No,Yes,No,Yes,Yes,No,Yes,Debit Card,47.85,3215.73,4,No,N/A
CUST00722,Female,54,Ahmedabad,44,Two Year,DSL,Yes,No,Yes,No,Yes,No,No,Yes,Credit Card,84.75,3728.7,4,No,N/A
CUST00723,Female,50,Kolkata,25,Month-to-month,DSL,Yes,No,No,Yes,No,No,No,No,Credit Card,45.48,1136.51,9,No,N/A
CUST00724,Female,24,Pune,18,Month-to-month,Fiber,No,Yes,Yes,Yes,Yes,Yes,No,No,UPI,56.13,1040.47,1,Yes,Price
CUST00725,Female,71,Hyderabad,56,Month-to-month,Fiber,No,Yes,Yes,No,Yes,Yes,Yes,Yes,UPI,42.04,2364.61,5,No,N/A
CUST00726,Male,75,Bengaluru,63,Month-to-month,DSL,Yes,Yes,Yes,No,No,No,No,Yes,Debit Card,44.62,2801.7,4,No,N/A
CUST00727,Female,72,Kolkata,13,Month-to-month,None,No,Yes,No,No,No,No,Yes,No,Net Banking,60.85,785.46,3,No,N/A
CUST00728,Female,28,Kolkata,57,Month-to-month,Fiber,No,No,No,No,Yes,No,Yes,No,Net Banking,57.3,3286.45,10,No,N/A
CUST00729,Female,54,Chennai,4,One Year,DSL,Yes,No,No,No,No,Yes,No,No,UPI,76.33,319.87,2,Yes,Price
CUST00730,Male,72,Mumbai,30,One Year,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,UPI,111.16,3310.79,3,No,N/A
CUST00731,Female,28,Delhi,58,Month-to-month,Fiber,Yes,Yes,No,No,No,Yes,Yes,Yes,Debit Card,34.16,1974.87,3,No,N/A
CUST00732,Female,64,Bengaluru,10,Month-to-month,None,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Net Banking,30.15,333.23,3,Yes,Relocation
CUST00733,Female,54,Pune,18,One Year,Fiber,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Debit Card,66.91,1239.03,4,No,N/A
CUST00734,Female,74,Ahmedabad,1,Two Year,None,No,No,No,No,Yes,No,Yes,Yes,Debit Card,72.89,71.89,7,No,N/A
CUST00735,Female,42,Pune,10,One Year,Fiber,No,No,Yes,Yes,Yes,No,Yes,No,Debit Card,56.75,547.34,10,No,N/A
CUST00736,Female,47,Ahmedabad,39,One Year,Fiber,No,Yes,No,Yes,Yes,Yes,Yes,No,UPI,34.23,1375.02,8,No,N/A
CUST00737,Female,70,Ahmedabad,7,Month-to-month,DSL,Yes,No,No,Yes,No,Yes,Yes,Yes,Debit Card,110.94,815.28,7,Yes,Competitor
CUST00738,Female,43,Chennai,72,Two Year,DSL,No,No,No,No,Yes,Yes,No,No,Net Banking,22.47,1589.71,9,No,N/A
CUST00739,Male,70,Kolkata,66,One Year,None,No,No,Yes,Yes,Yes,Yes,No,No,Net Banking,0.0,27.93,10,No,N/A
